DATE,EMV,T10Y3M,OilPrice,EUR/USD,FedFundsRate,DollarIndex
2005-08-24,,0.66,67.1,1.2239,3.5,110.9428
2005-08-25,,0.64,67.29,1.2311,3.55,110.5359
2005-08-26,,0.65,66.05,1.2324,3.54,110.6529
2005-08-27,,,,,3.54,
2005-08-28,,,,,3.54,
2005-08-29,,0.66,67.41,1.2248,3.54,111.0442
2005-08-30,,0.62,69.91,1.2204,3.52,111.1582
2005-08-31,,0.5,68.63,1.233,3.63,110.6722
2005-09-01,15.09064,0.54,69.5,1.2447,3.57,110.1168
2005-09-02,,0.57,66.91,1.2538,3.49,109.7514
2005-09-03,,,,,3.49,
2005-09-04,,,,,3.49,
2005-09-05,,,,,3.49,109.7539
2005-09-06,,0.57,65.83,1.2483,3.57,109.8455
2005-09-07,,0.66,64.38,1.2439,3.48,109.9883
2005-09-08,,0.67,64.8,1.24,3.49,110.046
2005-09-09,,0.65,64.21,1.2433,3.49,109.768
2005-09-10,,,,,3.49,
2005-09-11,,,,,3.49,
2005-09-12,,0.67,63.29,1.2288,3.5,110.2431
2005-09-13,,0.67,63.18,1.2263,3.45,110.407
2005-09-14,,0.75,65.2,1.2282,3.54,110.3852
2005-09-15,,0.77,64.64,1.2216,3.67,110.5871
2005-09-16,,0.76,62.91,1.2214,3.62,110.691
2005-09-17,,,,,3.62,
2005-09-18,,,,,3.62,
2005-09-19,,0.67,67.21,1.2153,3.62,110.638
2005-09-20,,0.65,66.24,1.2177,3.67,110.6169
2005-09-21,,0.78,66.96,1.2208,3.72,110.426
2005-09-22,,0.72,67.07,1.2153,3.77,110.6829
2005-09-23,,0.77,64.67,1.2077,3.76,111.0267
2005-09-24,,,,,3.76,
2005-09-25,,,,,3.76,
2005-09-26,,0.78,65.98,1.2036,3.83,111.2737
2005-09-27,,0.81,64.94,1.2011,3.73,111.458
2005-09-28,,0.8,66.36,1.2016,3.76,111.4245
2005-09-29,,0.75,66.83,1.202,3.82,111.2381
2005-09-30,,0.79,66.21,1.2058,3.93,110.9233
2005-10-01,15.21078,,,,3.93,
2005-10-02,,,,,3.93,
2005-10-03,,0.78,65.36,1.1914,3.87,111.4086
2005-10-04,,0.75,63.74,1.1918,3.75,111.4364
2005-10-05,,0.78,62.56,1.1984,3.75,111.3561
2005-10-06,,0.76,61.81,1.2133,3.76,111.1423
2005-10-07,,0.72,61.81,1.2115,3.73,111.1182
2005-10-08,,,,,3.73,
2005-10-09,,,,,3.73,
2005-10-10,,,60.71,,3.73,111.1246
2005-10-11,,0.66,63.84,1.2015,3.72,111.4325
2005-10-12,,0.75,64.13,1.204,3.36,111.4166
2005-10-13,,0.73,63.05,1.1938,3.75,112.0591
2005-10-14,,0.7,62.61,1.2073,3.77,111.6024
2005-10-15,,,,,3.77,
2005-10-16,,,,,3.77,
2005-10-17,,0.64,64.26,1.204,3.82,111.6411
2005-10-18,,0.64,62.94,1.1939,3.71,111.975
2005-10-19,,0.61,62.11,1.1988,3.71,111.8546
2005-10-20,,0.61,61.04,1.1982,3.77,111.7637
2005-10-21,,0.52,61.05,1.1958,3.76,112.129
2005-10-22,,,,,3.76,
2005-10-23,,,,,3.76,
2005-10-24,,0.53,60.63,1.1998,3.76,111.9642
2005-10-25,,0.61,62.83,1.2099,3.74,111.4097
2005-10-26,,0.7,60.85,1.2082,3.75,111.5106
2005-10-27,,0.69,61.03,1.2148,3.85,111.287
2005-10-28,,0.65,61.3,1.2089,3.9,111.4983
2005-10-29,,,,,3.9,
2005-10-30,,,,,3.9,
2005-10-31,,0.59,59.8,1.1995,4.02,111.7851
2005-11-01,13.51473,0.62,59.85,1.1998,3.99,111.7609
2005-11-02,,0.67,59.75,1.2067,3.99,111.6304
2005-11-03,,0.71,61.7,1.1971,4.01,111.856
2005-11-04,,0.68,60.6,1.1828,4.0,112.3624
2005-11-05,,,,,4.0,
2005-11-06,,,,,4.0,
2005-11-07,,0.69,59.4,1.1795,3.99,112.4709
2005-11-08,,0.61,59.7,1.1773,3.95,112.4751
2005-11-09,,0.65,59.65,1.1748,4.02,112.445
2005-11-10,,0.58,57.8,1.174,3.98,112.5371
2005-11-11,,,57.45,,3.98,112.5339
2005-11-12,,,,,3.98,
2005-11-13,,,,,3.98,
2005-11-14,,0.59,57.6,1.1667,4.03,112.8722
2005-11-15,,0.55,57.05,1.1695,3.97,112.7404
2005-11-16,,0.49,57.85,1.1672,3.96,112.8449
2005-11-17,,0.45,56.2,1.1706,3.98,112.6449
2005-11-18,,0.49,56.3,1.1741,4.0,112.7419
2005-11-19,,,,,4.0,
2005-11-20,,,,,4.0,
2005-11-21,,0.46,57.75,1.1734,4.03,112.5568
2005-11-22,,0.5,58.3,1.1737,3.99,112.5833
2005-11-23,,0.52,58.35,1.1799,4.01,112.1729
2005-11-24,,,,,4.01,112.1727
2005-11-25,,0.48,,1.1724,4.03,112.3888
2005-11-26,,,,,4.03,
2005-11-27,,,,,4.03,
2005-11-28,,0.43,57.36,1.1804,4.01,112.0386
2005-11-29,,0.5,56.46,1.1786,3.99,112.0835
2005-11-30,,0.54,57.33,1.179,4.03,112.0722
2005-12-01,14.15804,0.55,58.46,1.1702,4.03,112.2956
2005-12-02,,0.53,59.31,1.1699,4.0,112.1344
2005-12-03,,,,,4.0,
2005-12-04,,,,,4.0,
2005-12-05,,0.53,59.91,1.1787,4.02,111.8553
2005-12-06,,0.45,59.96,1.1784,3.97,111.7029
2005-12-07,,0.49,59.21,1.1722,3.98,111.9623
2005-12-08,,0.53,60.66,1.183,4.09,111.675
2005-12-09,,0.6,59.41,1.1824,4.16,111.8563
2005-12-10,,,,,4.16,
2005-12-11,,,,,4.16,
2005-12-12,,0.66,61.36,1.1969,4.24,111.3538
2005-12-13,,0.63,61.36,1.1926,4.23,111.439
2005-12-14,,0.56,60.86,1.2041,4.26,110.9709
2005-12-15,,0.54,60.01,1.1965,4.29,111.2041
2005-12-16,,0.52,58.01,1.2012,4.25,111.0872
2005-12-17,,,,,4.25,
2005-12-18,,,,,4.25,
2005-12-19,,0.49,57.31,1.1996,4.25,111.2547
2005-12-20,,0.52,57.81,1.1848,4.3,111.8036
2005-12-21,,0.51,58.56,1.1816,4.08,111.8027
2005-12-22,,0.46,58.08,1.1883,4.25,111.5748
2005-12-23,,0.39,58.08,1.1857,4.21,111.6065
2005-12-24,,,,,4.21,
2005-12-25,,,,,4.21,
2005-12-26,,,,,4.21,111.6074
2005-12-27,,0.36,58.16,1.1856,4.26,111.9137
2005-12-28,,0.43,59.81,1.1875,4.19,111.7897
2005-12-29,,0.36,60.26,1.1846,4.18,111.731
2005-12-30,,0.31,61.06,1.1842,4.09,111.7024
2005-12-31,,,,,4.09,
2006-01-01,17.61133,,,,4.09,
2006-01-02,,,,,4.09,111.6954
2006-01-03,,0.21,63.11,1.198,4.34,111.0285
2006-01-04,,0.17,63.41,1.2091,4.22,110.4911
2006-01-05,,0.16,62.81,1.2101,4.24,110.5243
2006-01-06,,0.16,64.21,1.2148,4.22,110.2291
2006-01-07,,,,,4.22,
2006-01-08,,,,,4.22,
2006-01-09,,0.15,63.56,1.2064,4.25,110.3529
2006-01-10,,0.14,63.41,1.2063,4.24,110.3211
2006-01-11,,0.16,63.91,1.2135,4.24,110.0476
2006-01-12,,0.1,63.96,1.2035,4.28,110.2201
2006-01-13,,0.03,63.86,1.2103,4.3,110.149
2006-01-14,,,,,4.3,
2006-01-15,,,,,4.3,
2006-01-16,,,,,4.3,110.1565
2006-01-17,,-0.04,66.36,1.2073,4.32,110.4504
2006-01-18,,-0.01,65.76,1.2083,4.24,110.6079
2006-01-19,,0.03,66.86,1.211,4.23,110.3784
2006-01-20,,0.02,68.16,1.2101,4.24,110.0981
2006-01-21,,,,,4.24,
2006-01-22,,,,,4.24,
2006-01-23,,-0.02,68.06,1.2276,4.26,109.5627
2006-01-24,,0.0,66.83,1.2287,4.28,109.5151
2006-01-25,,0.07,65.6,1.2252,4.36,109.5274
2006-01-26,,0.08,65.8,1.2229,4.37,109.6565
2006-01-27,,0.07,67.81,1.213,4.42,109.8281
2006-01-28,,,,,4.42,
2006-01-29,,,,,4.42,
2006-01-30,,0.06,68.36,1.2091,4.48,109.9089
2006-01-31,,0.06,67.86,1.2158,4.47,109.6099
2006-02-01,12.64287,0.1,66.61,1.2092,4.47,109.8185
2006-02-02,,0.09,64.71,1.21,4.48,110.0123
2006-02-03,,0.06,65.41,1.2021,4.51,110.3282
2006-02-04,,,,,4.51,
2006-02-05,,,,,4.51,
2006-02-06,,0.07,65.11,1.1971,4.51,110.3156
2006-02-07,,0.08,63.01,1.1974,4.47,110.3503
2006-02-08,,0.06,62.51,1.1935,4.48,110.6713
2006-02-09,,0.02,62.66,1.1963,4.52,110.3991
2006-02-10,,0.06,62.01,1.192,4.51,110.4734
2006-02-11,,,,,4.51,
2006-02-12,,,,,4.51,
2006-02-13,,0.03,61.26,1.1905,4.44,110.5532
2006-02-14,,0.07,59.61,1.1895,4.45,110.5385
2006-02-15,,0.06,57.61,1.1884,4.5,110.6019
2006-02-16,,0.04,58.61,1.1882,4.48,110.6639
2006-02-17,,0.0,59.76,1.1906,4.48,110.4976
2006-02-18,,,,,4.48,
2006-02-19,,,,,4.48,
2006-02-20,,,,,4.48,110.501
2006-02-21,,0.01,61.21,1.1912,4.54,110.403
2006-02-22,,-0.04,59.03,1.1905,4.49,110.5669
2006-02-23,,-0.03,58.03,1.1923,4.47,110.3415
2006-02-24,,-0.02,61.46,1.1882,4.48,110.3953
2006-02-25,,,,,4.48,
2006-02-26,,,,,4.48,
2006-02-27,,-0.03,61.01,1.186,4.52,110.2094
2006-02-28,,-0.07,61.37,1.1925,4.52,109.9081
2006-03-01,13.72491,-0.01,62.01,1.1899,4.52,109.9669
2006-03-02,,0.02,63.36,1.2003,4.5,109.7253
2006-03-03,,0.06,63.61,1.2028,4.51,109.836
2006-03-04,,,,,4.51,
2006-03-05,,,,,4.51,
2006-03-06,,0.14,62.46,1.2002,4.51,110.1255
2006-03-07,,0.14,61.51,1.1888,4.51,110.7208
2006-03-08,,0.15,60.06,1.1914,4.51,111.0171
2006-03-09,,0.14,60.51,1.192,4.51,110.9229
2006-03-10,,0.14,59.91,1.1886,4.51,111.1
2006-03-11,,,,,4.51,
2006-03-12,,,,,4.51,
2006-03-13,,0.16,61.81,1.1942,4.52,110.9978
2006-03-14,,0.12,63.01,1.2025,4.51,110.4406
2006-03-15,,0.1,62.11,1.2045,4.47,110.319
2006-03-16,,0.03,63.46,1.2151,4.55,110.0121
2006-03-17,,0.04,62.81,1.2197,4.6,109.9356
2006-03-18,,,,,4.6,
2006-03-19,,,,,4.6,
2006-03-20,,0.0,60.31,1.2168,4.55,110.1135
2006-03-21,,0.02,60.41,1.2079,4.54,110.549
2006-03-22,,0.01,60.03,1.2095,4.58,110.5717
2006-03-23,,0.06,62.13,1.1984,4.64,110.9077
2006-03-24,,0.02,63.9,1.2034,4.69,110.8694
2006-03-25,,,,,4.69,
2006-03-26,,,,,4.69,
2006-03-27,,0.07,63.75,1.2015,4.77,110.9105
2006-03-28,,0.14,65.65,1.2078,4.7,110.8856
2006-03-29,,0.18,66.0,1.203,4.69,111.1318
2006-03-30,,0.25,66.7,1.2132,4.76,110.652
2006-03-31,,0.23,66.25,1.2139,5.0,110.6151
2006-04-01,14.35939,,,,5.0,
2006-04-02,,,,,5.0,
2006-04-03,,0.21,66.07,1.2124,4.87,110.6677
2006-04-04,,0.19,65.75,1.2258,4.76,110.1653
2006-04-05,,0.17,66.76,1.2272,4.76,110.095
2006-04-06,,0.22,67.22,1.2216,4.76,110.1724
2006-04-07,,0.28,67.02,1.2109,4.76,110.4421
2006-04-08,,,,,4.76,
2006-04-09,,,,,4.76,
2006-04-10,,0.28,68.29,1.2091,4.78,110.4347
2006-04-11,,0.23,69.03,1.2125,4.74,110.3236
2006-04-12,,0.28,68.53,1.2107,4.78,110.4031
2006-04-13,,0.35,69.53,1.2107,4.82,110.5247
2006-04-14,,,,1.2106,4.8,110.5101
2006-04-15,,,,,4.8,
2006-04-16,,,,,4.8,
2006-04-17,,0.29,70.3,1.2267,4.78,109.9066
2006-04-18,,0.27,71.28,1.2274,4.72,109.7106
2006-04-19,,0.31,72.07,1.2345,4.7,109.3823
2006-04-20,,0.31,71.96,1.2326,4.73,109.5233
2006-04-21,,0.26,73.73,1.234,4.74,109.4578
2006-04-22,,,,,4.74,
2006-04-23,,,,,4.74,
2006-04-24,,0.24,70.19,1.2373,4.77,109.0957
2006-04-25,,0.28,67.43,1.2412,4.74,108.9539
2006-04-26,,0.33,71.71,1.2464,4.73,108.885
2006-04-27,,0.31,70.76,1.2525,4.79,108.5046
2006-04-28,,0.3,71.8,1.2624,4.86,108.1334
2006-04-29,,,,,4.86,
2006-04-30,,,,,4.86,
2006-05-01,17.61267,0.32,73.75,1.2607,4.84,107.9056
2006-05-02,,0.31,74.62,1.2644,4.79,107.6646
2006-05-03,,0.33,72.26,1.2639,4.81,107.5559
2006-05-04,,0.36,69.98,1.2684,4.83,107.4952
2006-05-05,,0.29,70.09,1.2733,4.83,107.2539
2006-05-06,,,,,4.83,
2006-05-07,,,,,4.83,
2006-05-08,,0.25,69.75,1.272,4.88,107.1493
2006-05-09,,0.25,70.71,1.2747,4.78,106.9314
2006-05-10,,0.25,72.15,1.2799,4.88,106.5995
2006-05-11,,0.32,73.0,1.2855,4.99,106.5257
2006-05-12,,0.34,71.87,1.2888,5.01,106.8634
2006-05-13,,,,,5.01,
2006-05-14,,,,,5.01,
2006-05-15,,0.29,69.25,1.2826,5.01,107.3767
2006-05-16,,0.27,69.4,1.2817,4.98,107.2142
2006-05-17,,0.33,68.65,1.2722,4.96,107.4845
2006-05-18,,0.25,69.63,1.2795,5.0,107.7367
2006-05-19,,0.23,68.44,1.275,5.0,107.9792
2006-05-20,,,,,5.0,
2006-05-21,,,,,5.0,
2006-05-22,,0.21,69.23,1.285,5.0,108.0334
2006-05-23,,0.23,70.78,1.2844,4.94,107.7709
2006-05-24,,0.21,69.47,1.2747,4.9,108.4951
2006-05-25,,0.25,70.92,1.2777,5.01,107.9504
2006-05-26,,0.22,71.35,1.2739,4.99,107.9899
2006-05-27,,,,,4.99,
2006-05-28,,,,,4.99,
2006-05-29,,,,,4.99,107.9815
2006-05-30,,0.25,71.85,1.2868,5.02,107.698
2006-05-31,,0.26,71.42,1.2833,5.05,107.866
2006-06-01,17.37663,0.28,70.11,1.2824,5.02,107.8713
2006-06-02,,0.19,72.73,1.2912,4.97,107.6437
2006-06-03,,,,,4.97,
2006-06-04,,,,,4.97,
2006-06-05,,0.17,72.5,1.2953,5.01,107.4338
2006-06-06,,0.15,72.43,1.2828,4.99,108.2169
2006-06-07,,0.16,70.9,1.2799,4.99,108.2596
2006-06-08,,0.13,70.25,1.2648,5.02,109.0332
2006-06-09,,0.1,71.62,1.2636,5.0,108.6629
2006-06-10,,,,,5.0,
2006-06-11,,,,,5.0,
2006-06-12,,0.06,70.28,1.2587,5.01,108.6919
2006-06-13,,0.08,68.48,1.2574,5.0,109.0694
2006-06-14,,0.15,69.12,1.2631,5.0,108.9668
2006-06-15,,0.25,69.78,1.2616,5.02,108.9962
2006-06-16,,0.25,69.75,1.2623,4.94,109.0033
2006-06-17,,,,,4.94,
2006-06-18,,,,,4.94,
2006-06-19,,0.21,69.21,1.2577,4.95,109.2537
2006-06-20,,0.23,69.3,1.2568,4.92,109.1185
2006-06-21,,0.24,70.07,1.2665,4.91,108.6671
2006-06-22,,0.28,70.62,1.2582,4.98,109.1864
2006-06-23,,0.25,70.5,1.2522,4.98,109.5285
2006-06-24,,,,,4.98,
2006-06-25,,,,,4.98,
2006-06-26,,0.22,71.63,1.2554,5.03,109.4689
2006-06-27,,0.16,72.05,1.2589,5.02,109.3223
2006-06-28,,0.24,72.15,1.2532,5.06,109.4912
2006-06-29,,0.21,73.5,1.2534,5.08,109.3145
2006-06-30,,0.14,73.94,1.2779,5.05,108.3089
2006-07-01,18.61206,,,,5.05,
2006-07-02,,,,,5.05,
2006-07-03,,0.07,,1.2793,5.25,108.0907
2006-07-04,,,,,5.25,108.0724
2006-07-05,,0.22,75.2,1.2726,5.25,108.378
2006-07-06,,0.19,75.0,1.2757,5.24,108.2057
2006-07-07,,0.12,73.76,1.2822,5.22,107.8
2006-07-08,,,,,5.22,
2006-07-09,,,,,5.22,
2006-07-10,,0.07,73.5,1.2751,5.24,108.0052
2006-07-11,,0.05,74.05,1.2754,5.25,108.2368
2006-07-12,,0.04,74.99,1.2706,5.27,108.5577
2006-07-13,,0.03,76.7,1.2673,5.26,108.6115
2006-07-14,,0.01,76.8,1.2641,5.26,108.7715
2006-07-15,,,,,5.26,
2006-07-16,,,,,5.26,
2006-07-17,,-0.04,75.7,1.2529,5.28,109.1795
2006-07-18,,0.0,73.87,1.25,5.22,109.2465
2006-07-19,,-0.05,72.79,1.256,5.23,109.0307
2006-07-20,,-0.05,74.0,1.2639,5.24,108.685
2006-07-21,,-0.05,73.52,1.2684,5.23,108.5986
2006-07-22,,,,,5.23,
2006-07-23,,,,,5.23,
2006-07-24,,-0.05,74.29,1.263,5.24,108.8546
2006-07-25,,-0.06,73.46,1.2576,5.24,109.0164
2006-07-26,,-0.07,73.82,1.2628,5.24,108.8211
2006-07-27,,-0.03,74.5,1.2732,5.27,108.2827
2006-07-28,,-0.07,73.3,1.2748,5.26,108.1126
2006-07-29,,,,,5.26,
2006-07-30,,,,,5.26,
2006-07-31,,-0.11,74.56,1.2764,5.31,108.0452
2006-08-01,17.9247,-0.13,74.93,1.2778,5.27,108.2297
2006-08-02,,-0.14,76.16,1.2798,5.25,108.0161
2006-08-03,,-0.15,75.59,1.2779,5.27,108.16
2006-08-04,,-0.18,74.78,1.2894,5.25,107.6877
2006-08-05,,,,,5.25,
2006-08-06,,,,,5.25,
2006-08-07,,-0.19,77.05,1.2867,5.24,107.6033
2006-08-08,,-0.17,76.29,1.2839,5.26,107.7488
2006-08-09,,-0.15,76.28,1.2888,5.25,107.5329
2006-08-10,,-0.12,74.17,1.2765,5.24,107.9565
2006-08-11,,-0.1,74.38,1.2757,5.24,107.8837
2006-08-12,,,,,5.24,
2006-08-13,,,,,5.24,
2006-08-14,,-0.12,73.33,1.2735,5.26,108.085
2006-08-15,,-0.17,72.95,1.2788,5.24,107.9208
2006-08-16,,-0.2,71.64,1.2864,5.17,107.4929
2006-08-17,,-0.22,70.12,1.287,5.2,107.4272
2006-08-18,,-0.26,70.93,1.281,5.25,107.8257
2006-08-19,,,,,5.25,
2006-08-20,,,,,5.25,
2006-08-21,,-0.29,72.45,1.2914,5.24,107.4592
2006-08-22,,-0.28,72.55,1.2804,5.24,107.6929
2006-08-23,,-0.27,71.45,1.2794,5.25,107.6685
2006-08-24,,-0.28,72.02,1.276,5.25,107.8989
2006-08-25,,-0.32,72.13,1.2767,5.25,108.0055
2006-08-26,,,,,5.25,
2006-08-27,,,,,5.25,
2006-08-28,,-0.3,70.47,1.2784,5.25,107.9673
2006-08-29,,-0.28,69.74,1.2768,5.23,107.8788
2006-08-30,,-0.29,70.2,1.2825,5.25,107.6914
2006-08-31,,-0.31,70.38,1.2793,5.31,107.7594
2006-09-01,13.80059,-0.29,69.24,1.2833,5.25,107.6218
2006-09-02,,,,,5.25,
2006-09-03,,,,,5.25,
2006-09-04,,,,,5.25,107.6076
2006-09-05,,-0.22,68.7,1.281,5.26,107.5076
2006-09-06,,-0.17,67.75,1.2787,5.21,107.6887
2006-09-07,,-0.17,67.37,1.2757,5.23,107.8728
2006-09-08,,-0.15,66.3,1.2673,5.23,108.2756
2006-09-09,,,,,5.23,
2006-09-10,,,,,5.23,
2006-09-11,,-0.13,65.42,1.2699,5.24,108.4599
2006-09-12,,-0.12,63.81,1.2693,5.21,108.3605
2006-09-13,,-0.14,64.09,1.2708,5.26,108.2551
2006-09-14,,-0.16,63.27,1.2736,5.26,108.0907
2006-09-15,,-0.16,63.3,1.2648,5.25,108.2847
2006-09-16,,,,,5.25,
2006-09-17,,,,,5.25,
2006-09-18,,-0.13,63.84,1.2671,5.23,108.2146
2006-09-19,,-0.2,61.77,1.2683,5.21,108.2385
2006-09-20,,-0.2,60.0,1.2701,5.23,108.2175
2006-09-21,,-0.27,61.62,1.273,5.24,107.9988
2006-09-22,,-0.33,59.79,1.2796,5.27,107.9279
2006-09-23,,,,,5.27,
2006-09-24,,,,,5.27,
2006-09-25,,-0.32,60.74,1.2747,5.3,108.0611
2006-09-26,,-0.29,60.63,1.2687,5.25,108.1244
2006-09-27,,-0.28,62.96,1.2699,5.3,108.0666
2006-09-28,,-0.24,62.46,1.2697,5.28,108.0909
2006-09-29,,-0.25,62.9,1.2687,5.34,108.1628
2006-09-30,,,,,5.34,
2006-10-01,14.63558,,,,5.34,
2006-10-02,,-0.26,60.96,1.2744,5.33,107.984
2006-10-03,,-0.28,58.64,1.2727,5.25,108.1785
2006-10-04,,-0.36,59.53,1.2687,5.23,108.4152
2006-10-05,,-0.33,60.02,1.2687,5.23,108.3189
2006-10-06,,-0.25,59.68,1.26,5.22,108.6162
2006-10-07,,,,,5.22,
2006-10-08,,,,,5.22,
2006-10-09,,,59.93,,5.22,108.625
2006-10-10,,-0.25,58.5,1.2541,5.28,108.9706
2006-10-11,,-0.24,57.56,1.2547,5.25,108.9742
2006-10-12,,-0.27,58.23,1.2537,5.25,108.8878
2006-10-13,,-0.24,58.69,1.2502,5.21,108.8429
2006-10-14,,,,,5.21,
2006-10-15,,,,,5.21,
2006-10-16,,-0.3,59.91,1.2518,5.28,108.7561
2006-10-17,,-0.31,58.91,1.2564,5.21,108.5712
2006-10-18,,-0.32,57.66,1.2516,5.23,108.6521
2006-10-19,,-0.31,58.55,1.2594,5.22,108.3316
2006-10-20,,-0.3,57.35,1.2613,5.25,108.2162
2006-10-21,,,,,5.25,
2006-10-22,,,,,5.25,
2006-10-23,,-0.29,56.74,1.2544,5.24,108.4959
2006-10-24,,-0.3,57.55,1.2565,5.24,108.4023
2006-10-25,,-0.34,59.09,1.2591,5.26,108.2565
2006-10-26,,-0.39,60.27,1.2669,5.23,107.9226
2006-10-27,,-0.43,60.75,1.2725,5.23,107.5107
2006-10-28,,,,,5.23,
2006-10-29,,,,,5.23,
2006-10-30,,-0.42,58.41,1.2717,5.27,107.566
2006-10-31,,-0.47,58.72,1.2773,5.31,107.388
2006-11-01,12.12798,-0.5,58.64,1.2771,5.23,107.4739
2006-11-02,,-0.47,57.87,1.278,5.22,107.623
2006-11-03,,-0.37,59.13,1.2705,5.25,107.7009
2006-11-04,,,,,5.25,
2006-11-05,,,,,5.25,
2006-11-06,,-0.38,60.11,1.2715,5.24,107.7945
2006-11-07,,-0.42,58.94,1.2806,5.22,107.4179
2006-11-08,,-0.46,59.93,1.2775,5.22,107.545
2006-11-09,,-0.47,61.18,1.2835,5.23,107.4672
2006-11-10,,-0.51,59.66,1.2861,5.23,107.4144
2006-11-11,,,,,5.23,
2006-11-12,,,,,5.23,
2006-11-13,,-0.48,58.59,1.281,5.27,107.7396
2006-11-14,,-0.52,58.28,1.2812,5.25,107.688
2006-11-15,,-0.48,58.79,1.2808,5.29,107.7879
2006-11-16,,-0.43,56.23,1.2808,5.25,107.7594
2006-11-17,,-0.48,55.9,1.2823,5.2,107.9295
2006-11-18,,,,,5.2,
2006-11-19,,,,,5.2,
2006-11-20,,-0.48,56.42,1.281,5.25,107.968
2006-11-21,,-0.49,58.01,1.2824,5.29,107.9614
2006-11-22,,-0.48,57.28,1.2928,5.26,107.4702
2006-11-23,,,,,5.26,107.4676
2006-11-24,,-0.49,,1.3081,5.24,106.9872
2006-11-25,,,,,5.24,
2006-11-26,,,,,5.24,
2006-11-27,,-0.51,60.3,1.312,5.32,106.9149
2006-11-28,,-0.53,60.97,1.3162,5.24,106.7701
2006-11-29,,-0.52,62.45,1.3146,5.26,106.7605
2006-11-30,,-0.57,62.97,1.3261,5.31,106.4624
2006-12-01,15.56565,-0.6,63.43,1.3316,5.27,106.334
2006-12-02,,,,,5.27,
2006-12-03,,,,,5.27,
2006-12-04,,-0.58,62.39,1.3327,5.22,106.3002
2006-12-05,,-0.54,62.4,1.3327,5.21,106.0593
2006-12-06,,-0.51,62.2,1.3307,5.22,106.1195
2006-12-07,,-0.49,62.54,1.3296,5.25,106.144
2006-12-08,,-0.41,62.06,1.3215,5.25,106.4548
2006-12-09,,,,,5.25,
2006-12-10,,,,,5.25,
2006-12-11,,-0.41,61.26,1.3223,5.25,106.5347
2006-12-12,,-0.44,61.06,1.3233,5.23,106.5641
2006-12-13,,-0.36,61.34,1.3215,5.23,106.5857
2006-12-14,,-0.36,62.48,1.3174,5.29,106.6462
2006-12-15,,-0.31,63.4,1.3095,5.27,106.8434
2006-12-16,,,,,5.27,
2006-12-17,,,,,5.27,
2006-12-18,,-0.36,62.19,1.3073,5.21,107.0195
2006-12-19,,-0.36,62.87,1.3194,5.21,106.818
2006-12-20,,-0.36,63.08,1.3183,5.26,106.6581
2006-12-21,,-0.42,62.05,1.3175,5.25,106.7909
2006-12-22,,-0.36,61.81,1.3131,5.24,106.9843
2006-12-23,,,,,5.24,
2006-12-24,,,,,5.24,
2006-12-25,,,,,5.24,106.9958
2006-12-26,,-0.38,61.07,1.3132,5.29,107.054
2006-12-27,,-0.31,60.31,1.3125,5.17,107.0771
2006-12-28,,-0.3,60.39,1.3158,5.25,106.9232
2006-12-29,,-0.31,60.85,1.3197,5.17,106.8812
2006-12-30,,,,,5.17,
2006-12-31,,,,,5.17,
2007-01-01,14.47927,,,,5.17,106.8835
2007-01-02,,-0.39,60.77,1.3286,5.3,
2007-01-03,,-0.38,58.31,1.3169,5.28,106.9569
2007-01-04,,-0.42,55.65,1.3094,5.24,107.3591
2007-01-05,,-0.4,56.29,1.3005,5.21,107.5997
2007-01-06,,,,,5.21,
2007-01-07,,,,,5.21,
2007-01-08,,-0.42,56.08,1.3023,5.23,107.6194
2007-01-09,,-0.42,55.65,1.2995,5.25,107.8057
2007-01-10,,-0.4,53.95,1.294,5.26,107.94
2007-01-11,,-0.37,51.91,1.2904,5.27,107.9423
2007-01-12,,-0.32,52.96,1.2926,5.22,107.7948
2007-01-13,,,,,5.22,
2007-01-14,,,,,5.22,
2007-01-15,,,,,5.22,107.7937
2007-01-16,,-0.36,51.23,1.2918,5.28,107.8429
2007-01-17,,-0.33,52.3,1.2948,5.25,107.6072
2007-01-18,,-0.37,50.51,1.2942,5.23,107.6796
2007-01-19,,-0.36,51.98,1.2968,5.25,107.5463
2007-01-20,,,,,5.25,
2007-01-21,,,,,5.25,
2007-01-22,,-0.37,51.11,1.2957,5.24,107.6924
2007-01-23,,-0.33,53.61,1.3025,5.26,107.672
2007-01-24,,-0.32,54.24,1.2964,5.27,107.7353
2007-01-25,,-0.27,53.49,1.298,5.31,107.6647
2007-01-26,,-0.25,55.38,1.2909,5.26,107.9745
2007-01-27,,,,,5.26,
2007-01-28,,,,,5.26,
2007-01-29,,-0.24,54.01,1.2948,5.26,108.0382
2007-01-30,,-0.25,57.03,1.2954,5.23,107.9878
2007-01-31,,-0.29,58.17,1.2998,5.33,107.7972
2007-02-01,15.24215,-0.29,57.35,1.3021,5.29,107.5353
2007-02-02,,-0.31,59.01,1.296,5.24,107.7897
2007-02-03,,,,,5.24,
2007-02-04,,,,,5.24,
2007-02-05,,-0.34,58.69,1.2933,5.25,107.6772
2007-02-06,,-0.37,58.91,1.2969,5.24,107.5372
2007-02-07,,-0.41,57.75,1.302,5.23,107.5183
2007-02-08,,-0.43,59.76,1.3034,5.25,107.605
2007-02-09,,-0.36,59.86,1.3005,5.25,107.4985
2007-02-10,,,,,5.25,
2007-02-11,,,,,5.25,
2007-02-12,,-0.38,57.76,1.2962,5.28,107.7462
