,open,high,low,close,VIX,SP500,T10Y2Y,UNRATE,STLFSI,BAA10Y,TEDRATE,USREC,T10YIE,CFNAI,vix_returns,sp500_returns,vix_sp500_corr,vol_5d,vol_10d,vol_21d,vol_63d,ma5,ma20,ma50,price_to_ma20,price_to_ma50,momentum_5d,momentum_10d,momentum_21d,vix_zscore,regime,regime_low,regime_normal,regime_high,day_of_week,day_of_month,month,quarter,year,day_of_year,day_of_week_sin,day_of_week_cos,day_of_month_sin,day_of_month_cos,month_sin,month_cos,month_end,quarter_end,year_end,fomc_meeting
2017-03-09,11.75,12.43,11.62,12.3,12.3,2364.87,1.23,4.4,-0.4538,2.17,0.4,0.0,2.0,0.01,0.03709949409780777,0.0007998374933346764,-0.3129774793474348,0.7288643528579627,0.7630092776607657,0.699495111461178,0.7333086525638289,11.562000000000001,11.621,11.7152,1.0584287066517513,1.0499180551761815,0.041490262489415786,0.05038428693424413,0.08945969884853877,-0.6482975457435917,1,0,1,0,3,9,3,1,2017,68,-0.587785252292473,-0.8090169943749475,0.9987165071710528,-0.05064916883871264,0.8660254037844386,0.5000000000000001,0,0,0,0
2017-03-10,11.97,12.09,11.46,11.66,11.66,2372.6,1.22,4.4,-0.4878,2.18,0.39,0.0,2.01,0.01,-0.052032520325203335,0.0032686786165836423,-0.3350877926350692,0.5897090464582224,0.8087000681835917,0.7256621360914657,0.7376111623116899,11.702,11.66,11.708599999999999,1.0,0.9958492048579678,0.06386861313868608,0.016564952048822912,0.0183406113537119,-0.9043176776169836,1,0,1,0,4,10,3,1,2017,69,-0.9510565162951536,0.30901699437494723,0.9680771188662043,-0.2506525322587204,0.8660254037844386,0.5000000000000001,0,0,0,0
2017-03-13,12.16,12.23,11.29,11.35,11.35,2373.47,1.22,4.4,-0.4878,2.17,0.35,0.0,2.01,0.01,-0.026586620926243643,0.00036668633566550035,-0.3330348289229694,0.6343956520229882,0.7658384223510204,0.7091293787407704,0.7362455593047555,11.724,11.685,11.6766,0.9713307659392383,0.9720295291437575,0.009786476868327343,-0.06120760959470639,0.0431985294117645,-1.023917145743711,0,1,0,0,0,13,3,1,2017,72,0.0,1.0,0.6513724827222223,-0.758758122692791,0.8660254037844386,0.5000000000000001,0,0,0,1
2017-03-14,11.39,12.54,11.28,12.3,12.3,2365.45,1.2,4.4,-0.4878,2.18,0.37,0.0,1.99,0.01,0.08370044052863457,-0.0033790189048102937,-0.26998923639442013,0.8644731641661135,0.8090044033726292,0.7616611925302834,0.7413964155392975,11.894,11.746500000000001,11.6552,1.0471204188481675,1.055322945981193,0.07423580786026207,-0.047987616099071095,0.1336405529953919,-0.6263502783955281,1,0,1,0,1,14,3,1,2017,73,0.9510565162951535,0.30901699437494745,0.48530196253108104,-0.8743466161445821,0.8660254037844386,0.5000000000000001,0,0,0,1
2017-03-15,12.12,12.25,10.6,11.63,11.63,2385.26,1.18,4.4,-0.4878,2.2,0.43,0.0,2.01,0.01,-0.05447154471544713,0.008374727853051489,-0.3187692024609399,0.9634304235497044,0.8404420826654124,0.7888562066143985,0.7343110364131338,11.848,11.791,11.606999999999998,0.986345517767789,1.0019815628500046,-0.019392917369308482,-0.07256778309409873,0.05058717253839218,-0.895998172803854,1,0,1,0,2,15,3,1,2017,74,0.5877852522924732,-0.8090169943749473,0.29936312297335804,-0.9541392564000488,0.8660254037844386,0.5000000000000001,0,0,0,1
2017-03-16,11.29,11.55,11.16,11.21,11.21,2381.38,1.18,4.4,-0.4878,2.21,0.43,0.0,2.02,0.01,-0.03611349957007737,-0.001626657052061442,-0.2964939950772996,0.9129274509578954,0.808908256344096,0.7925043919961795,0.7376583069865335,11.63,11.753,11.574200000000001,0.9537990300348848,0.9685334623559295,-0.0886178861788618,-0.05080440304826417,0.043761638733705865,-1.0617069718285466,0,1,0,0,3,16,3,1,2017,75,-0.587785252292473,-0.8090169943749475,0.10116832198743228,-0.9948693233918952,0.8660254037844386,0.5000000000000001,0,0,0,1
2017-03-17,11.38,11.38,10.78,11.28,11.28,2378.25,1.17,4.4,-0.4305,2.22,0.43,0.0,2.01,0.01,0.006244424620874156,-0.0013143639402364293,-0.29642325658293395,0.8649305151566589,0.7147869038919857,0.6819176687959297,0.7337925607516554,11.553999999999998,11.729,11.5628,0.9617188166084065,0.9755422562009202,-0.032590051457976,0.029197080291970767,-0.057644110275689275,-1.0256005218253217,0,1,0,0,4,17,3,1,2017,76,-0.9510565162951536,0.30901699437494723,-0.10116832198743204,-0.9948693233918952,0.8660254037844386,0.5000000000000001,0,0,0,1
2017-03-20,11.71,11.72,11.03,11.34,11.34,2373.47,1.17,4.4,-0.4305,2.23,0.41,0.0,2.0,0.01,0.005319148936170359,-0.00200988121517931,-0.23028297964496294,0.8452338971936306,0.7046863475920441,0.6799256545714626,0.7315480663320495,11.552000000000001,11.7215,11.556199999999999,0.9674529710361301,0.9812914279780551,-0.0008810572687224516,0.008896797153024938,-0.0357142857142857,-0.9945287878891597,1,0,1,0,0,20,3,1,2017,79,0.0,1.0,-0.651372482722222,-0.7587581226927911,0.8660254037844386,0.5000000000000001,0,0,0,0
2017-03-21,11.15,12.85,10.92,12.47,12.47,2344.02,1.16,4.4,-0.4305,2.23,0.4,0.0,1.98,0.01,0.09964726631393295,-0.012407993359932812,-0.3693768520152532,0.9452704017893201,0.8593486210718065,0.7578956909588704,0.7526833846151348,11.586,11.766499999999999,11.5792,1.0597883822717038,1.0769310487771175,0.0138211382113822,0.08908296943231453,0.0852915578764144,-0.5271365841781654,1,0,1,0,1,21,3,1,2017,80,0.9510565162951535,0.30901699437494745,-0.7907757369376986,-0.6121059825476627,0.8660254037844386,0.5000000000000001,0,0,0,0
2017-03-22,12.95,13.16,11.99,12.81,12.81,2348.45,1.13,4.4,-0.4305,2.23,0.4,0.0,1.97,0.01,0.027265437048917374,0.0018899156150544716,-0.36515612396068414,0.7916918490059208,0.8531745644337743,0.7618183808033353,0.7496081575974923,11.822,11.82,11.604199999999999,1.083756345177665,1.103910653039417,0.10146173688736027,0.0801011804384486,0.10717372515125323,-0.3850089223393798,1,0,1,0,2,22,3,1,2017,81,0.5877852522924732,-0.8090169943749473,-0.8978045395707417,-0.44039415155763423,0.8660254037844386,0.5000000000000001,0,0,0,0
2017-03-23,12.65,13.17,12.18,13.12,13.12,2345.96,1.15,4.4,-0.4305,2.24,0.4,0.0,1.95,0.01,0.024199843871974824,-0.0010602737976110888,-0.3686365276139973,0.6165155048901512,0.8436864470091785,0.7639027247058517,0.7491339181684131,12.203999999999999,11.8905,11.6368,1.1034018754467851,1.1274577203354874,0.17038358608385362,0.06666666666666665,0.11754684838160134,-0.2546794246774974,1,0,1,0,3,23,3,1,2017,82,-0.587785252292473,-0.8090169943749475,-0.9680771188662043,-0.2506525322587205,0.8660254037844386,0.5000000000000001,0,0,0,0
2017-03-24,12.86,14.16,12.27,12.96,12.96,2343.98,1.14,4.4,-0.2927,2.22,0.38,0.0,1.98,0.01,-0.012195121951219412,-0.0008440041603438031,-0.33363709422780574,0.6769873053787228,0.7864504354320289,0.7660532269126017,0.7488041520435634,12.54,11.965,11.6708,1.0831592143752613,1.1104637214244097,0.14893617021276606,0.11149228130360211,0.10674637062339887,-0.31762168832176546,1,0,1,0,4,24,3,1,2017,83,-0.9510565162951536,0.30901699437494723,-0.9987165071710528,-0.05064916883871266,0.8660254037844386,0.5000000000000001,0,0,0,0
2017-03-27,14.78,15.11,12.48,12.5,12.5,2341.59,1.11,4.4,-0.2927,2.23,0.38,0.0,1.97,0.01,-0.035493827160493874,-0.0010196332733214408,-0.3168834078363363,0.8144047554602832,0.7997509631557105,0.7742921612469145,0.752452921304232,12.772,11.9855,11.69,1.0429268699678778,1.0692899914456802,0.10229276895943573,0.10132158590308382,0.08979947689625112,-0.5024939696676233,1,0,1,0,0,27,3,1,2017,86,0.0,1.0,-0.848644257494751,0.5289640103269624,0.8660254037844386,0.5000000000000001,0,0,0,0
2017-03-28,12.44,12.67,11.34,11.53,11.53,2358.57,1.12,4.4,-0.2927,2.22,0.38,0.0,1.97,0.01,-0.0776,0.007251482966702083,-0.39142137794707044,0.6951032841208187,0.798026768056351,0.803444567085384,0.7693288254518384,12.584,11.916,11.696,0.9676065793890567,0.9858071135430916,-0.0753809141940659,-0.06260162601626029,-0.04631927212572373,-0.8964094968805598,1,0,1,0,1,28,3,1,2017,87,0.9510565162951535,0.30901699437494745,-0.72479278722912,0.6889669190756865,0.8660254037844386,0.5000000000000001,0,0,0,0
2017-03-29,11.54,11.7,11.03,11.42,11.42,2361.13,1.13,4.4,-0.2927,2.23,0.38,0.0,1.98,0.01,-0.0095403295750216,0.0010854034436120763,-0.38131886250355274,0.5970993467417683,0.7510311172873567,0.7626006228456137,0.7636909627811537,12.306000000000001,11.86,11.687000000000001,0.9629005059021923,0.9771541028493197,-0.10850897736143639,-0.018056749785038795,-0.11609907120743035,-0.9364672716384519,1,0,1,0,2,29,3,1,2017,88,0.5877852522924732,-0.8090169943749473,-0.5712682150947924,0.8207634412072763,0.8660254037844386,0.5000000000000001,0,0,0,0
2017-03-30,11.37,11.64,11.12,11.54,11.54,2368.06,1.14,4.4,-0.2927,2.23,0.38,0.0,1.96,0.01,0.010507880910682887,0.0029350353432466836,-0.5134692939673066,0.5348416085832681,0.7257372162080031,0.7588749025075534,0.7466636118808003,11.99,11.846499999999999,11.668199999999999,0.9741273793947579,0.9890128725938877,-0.12042682926829273,0.02943800178412115,-0.0797448165869219,-0.8819810747246465,1,0,1,0,3,30,3,1,2017,89,-0.587785252292473,-0.8090169943749475,-0.3943558551133187,0.9189578116202306,0.8660254037844386,0.5000000000000001,0,0,0,0
2017-03-31,11.61,12.54,11.5,12.37,12.37,2362.72,1.13,4.4,-0.4776,2.24,0.4,0.0,1.97,0.01,0.07192374350086661,-0.002255010430479043,-0.5236130269255161,0.8814563100791103,0.8026592130232428,0.7730531569981738,0.7578891939975021,11.872,11.917,11.66,1.0380129227154484,1.0608919382504287,-0.04552469135802484,0.09663120567375882,0.047417442845046454,-0.5407154746914626,1,0,1,0,4,31,3,1,2017,90,-0.9510565162951536,0.30901699437494723,-0.20129852008866028,0.9795299412524945,0.8660254037844386,0.5000000000000001,1,1,0,0
2017-04-03,12.59,13.59,12.27,12.38,12.38,2358.84,1.11,4.4,-0.4776,2.26,0.37,0.0,1.96,0.33,0.0008084074373484462,-0.0016421751202002621,-0.5190336284592958,0.8472374232624013,0.8037778560993556,0.7232313039967986,0.7509907164491793,11.848,11.974,11.6768,1.0339067980624688,1.0602219786242806,-0.009599999999999942,0.09171075837742504,0.12956204379562042,-0.5335262582507657,1,0,1,0,0,3,4,2,2017,93,0.0,1.0,0.39435585511331855,0.9189578116202306,1.0,6.123233995736766e-17,0,0,0,0
2017-04-04,12.71,13.07,11.7,11.79,11.79,2360.16,1.11,4.4,-0.4776,2.26,0.37,0.0,1.96,0.33,-0.04765751211631675,0.0005595970900948988,-0.53256088482018,0.6878770269960801,0.6730278101388211,0.7434914639708928,0.7377009809378648,11.9,11.991000000000001,11.677200000000001,0.9832374280710531,1.0096598499640324,0.02254986990459673,-0.05453087409783497,0.048932384341636936,-0.7688285468509389,1,0,1,0,1,4,4,2,2017,94,0.9510565162951535,0.30901699437494745,0.5712682150947923,0.8207634412072763,1.0,6.123233995736766e-17,0,0,0,0
2017-04-05,11.89,12.89,10.9,12.89,12.89,2352.95,1.1,4.4,-0.4776,2.29,0.36,0.0,1.97,0.33,0.09329940627650557,-0.0030548776354145657,-0.5374539669264143,0.902825615672175,0.8254360683405951,0.8052928530397306,0.7439856722130623,12.193999999999999,12.0425,11.7136,1.0703757525430766,1.1004302690889223,0.12872154115586687,0.006245120999219367,0.1257641921397381,-0.3169801275049835,1,0,1,0,2,5,4,2,2017,95,0.5877852522924732,-0.8090169943749473,0.72479278722912,0.6889669190756866,1.0,6.123233995736766e-17,0,0,0,0
2017-04-06,13.11,13.22,11.7,12.39,12.39,2357.49,1.1,4.4,-0.4776,2.27,0.38,0.0,1.95,0.33,-0.03878975950349106,0.0019294927644020188,-0.5417529687899911,1.0160804192013038,0.8380966237414723,0.8129346785327722,0.7477416705420566,12.364,12.047,11.7452,1.0284718187100523,1.0548990225794368,0.07365684575389952,-0.055640243902438935,0.044688026981450246,-0.5161144949295728,1,0,1,0,3,6,4,2,2017,96,-0.587785252292473,-0.8090169943749475,0.8486442574947509,0.5289640103269624,1.0,6.123233995736766e-17,0,0,0,0
2017-04-07,13.17,13.43,12.23,12.87,12.87,2355.54,1.09,4.4,-0.4415,2.24,0.35,0.0,1.94,0.33,0.03874092009685226,-0.0008271509105022279,-0.5381903564993984,0.923984876768802,0.863575221154247,0.8138137014027689,0.7484141537516654,12.464,12.107499999999998,11.79,1.0629774932892837,1.0916030534351144,0.0404203718674212,-0.006944444444444531,0.046341463414633965,-0.3157368254252814,1,0,1,0,4,7,4,2,2017,97,-0.9510565162951536,0.30901699437494723,0.9377521321470804,0.3473052528448203,1.0,6.123233995736766e-17,0,0,0,0
2017-04-10,13.24,14.11,12.94,14.05,14.05,2357.16,1.08,4.4,-0.4415,2.24,0.35,0.0,1.93,0.33,0.09168609168609176,0.0006877403907383783,-0.5183565110646242,1.0830425485934023,0.9466576799588071,0.8422774808351954,0.7683466383345392,12.797999999999998,12.2425,11.8594,1.1476414131100674,1.184714235121507,0.13489499192245558,0.12400000000000011,0.20497427101200683,0.171876270386148,1,0,1,0,0,10,4,2,2017,100,0.0,1.0,0.9680771188662043,-0.2506525322587204,1.0,6.123233995736766e-17,0,0,0,0
2017-04-11,14.32,15.88,14.17,15.07,15.07,2353.78,1.08,4.4,-0.4415,2.24,0.35,0.0,1.91,0.33,0.07259786476868313,-0.0014339289653649834,-0.5088163512406667,0.8739009138238781,0.8365236062117934,0.8575856349459426,0.7800771675471015,13.453999999999999,12.381,11.9232,1.2171876262014376,1.2639224369296833,0.2782018659881256,0.3070251517779705,0.32775330396475777,0.590399014815128,1,0,1,0,1,11,4,2,2017,101,0.9510565162951535,0.30901699437494745,0.8978045395707416,-0.4403941515576344,1.0,6.123233995736766e-17,0,0,0,0
2017-04-12,15.16,16.16,14.84,15.77,15.77,2344.93,1.04,4.4,-0.4415,2.28,0.36,0.0,1.9,0.33,0.04644990046449893,-0.0037599095922304926,-0.544862650366795,0.7922258853765869,0.8123693588470858,0.8292003128664037,0.7825673965715518,14.030000000000001,12.588,11.998800000000001,1.2527804258023514,1.3142980964763142,0.22342901474010857,0.38091068301225905,0.28211382113821126,0.8734213503835225,1,0,1,0,2,12,4,2,2017,102,0.5877852522924732,-0.8090169943749473,0.7907757369376985,-0.6121059825476629,1.0,6.123233995736766e-17,0,0,0,0
2017-04-13,15.89,16.22,14.97,15.96,15.96,2328.95,1.03,4.4,-0.4415,2.28,0.36,0.0,1.92,0.33,0.012048192771084487,-0.006814702357852864,-0.6198977138714988,0.4893848246993288,0.8111603593222994,0.7919997893767631,0.781766895502246,14.744,12.8255,12.081800000000001,1.2443959299832366,1.3209952159446439,0.2881355932203391,0.3830155979202774,0.37231298366294063,0.9459957187249843,1,0,1,0,3,13,4,2,2017,103,-0.587785252292473,-0.8090169943749475,0.6513724827222223,-0.758758122692791,1.0,6.123233995736766e-17,0,0,0,0
2017-04-17,16.19,16.28,14.6,14.66,14.66,2349.01,1.05,4.4,-0.3215,2.29,0.36,0.0,1.88,0.33,-0.08145363408521311,0.008613323600764389,-0.6832606878751802,1.0830641661808798,0.9622995923919766,0.8437272134993902,0.7986324038906625,15.102,12.994499999999999,12.136399999999998,1.1281696102197085,1.207936455621107,0.13908313908313907,0.18512530315278908,0.3077609277430864,0.4120165115735232,1,0,1,0,0,17,4,2,2017,107,0.0,1.0,-0.10116832198743204,-0.9948693233918952,1.0,6.123233995736766e-17,0,0,0,0
2017-04-18,14.5,15.5,14.29,14.42,14.42,2342.19,1.0,4.4,-0.3215,2.29,0.35,0.0,1.85,0.33,-0.016371077762619368,-0.0029033507733046138,-0.6649211660665941,0.9476467501599197,0.9750593550199191,0.8500246514802162,0.7928542733426701,15.176000000000002,13.148500000000002,12.2054,1.096703045974826,1.1814442787618595,0.02633451957295363,0.1647819063004845,0.2783687943262412,0.3120180934305329,1,0,1,0,1,18,4,2,2017,108,0.9510565162951535,0.30901699437494745,-0.29936312297335776,-0.9541392564000489,1.0,6.123233995736766e-17,0,0,0,0
2017-04-19,14.0,15.15,13.46,14.93,14.93,2338.17,1.02,4.4,-0.3215,2.29,0.36,0.0,1.85,0.33,0.035367545076282925,-0.0017163423974997372,-0.6671752219644276,0.8115114288079699,0.90750957970395,0.8529211038185077,0.7896279962262811,15.148,13.2715,12.276599999999998,1.1249670346230645,1.216134760438558,-0.00928998009289983,0.2663273960983885,0.3165784832451499,0.5176882564049667,1,0,1,0,2,19,4,2,2017,109,0.5877852522924732,-0.8090169943749473,-0.4853019625310808,-0.8743466161445822,1.0,6.123233995736766e-17,0,0,0,0
2017-04-20,14.59,14.81,13.83,14.15,14.15,2355.84,1.03,4.4,-0.3215,2.28,0.37,0.0,1.85,0.33,-0.05224380442062959,0.007557192163101911,-0.6834462406214565,0.7496661926577496,0.8964519872739105,0.8237611173160413,0.796489361303718,14.824000000000002,13.3385,12.333799999999998,1.0608389249165948,1.147253887690736,-0.102726696258719,0.09775019394879747,0.13472333600641528,0.197293952412002,1,0,1,0,3,20,4,2,2017,110,-0.587785252292473,-0.8090169943749475,-0.651372482722222,-0.7587581226927911,1.0,6.123233995736766e-17,0,0,0,0
2017-04-21,13.85,15.33,13.85,14.63,14.63,2348.69,1.04,4.4,-0.305,2.29,0.38,0.0,1.84,0.33,0.03392226148409905,-0.0030350108666123976,-0.6955626607692873,0.822134956706675,0.8572766088887294,0.8261122086426694,0.7724484833730036,14.558000000000002,13.414000000000001,12.397400000000003,1.0906515580736544,1.1800861470953585,-0.08333333333333337,0.1807909604519775,0.14207650273224037,0.39236793681480553,1,0,1,0,4,21,4,2,2017,111,-0.9510565162951536,0.30901699437494723,-0.7907757369376986,-0.6121059825476627,1.0,6.123233995736766e-17,0,0,0,0
2017-04-24,11.56,12.01,10.82,10.84,10.84,2374.15,1.03,4.4,-0.305,2.28,0.37,0.0,1.87,0.33,-0.2590567327409433,0.010840085324159476,-0.7432580829062133,1.9305184975635394,1.6202153101521282,1.235713714506095,0.9348644371575683,13.794,13.307999999999998,12.3966,0.8145476405169824,0.8744333123598407,-0.2605729877216917,-0.15773115773115765,-0.17378048780487798,-1.150213818349887,0,1,0,0,0,24,4,2,2017,114,0.0,1.0,-0.9987165071710528,-0.05064916883871266,1.0,6.123233995736766e-17,0,0,0,0
2017-04-25,10.81,11.15,10.22,10.76,10.76,2388.61,1.06,4.4,-0.305,2.26,0.36,0.0,1.91,0.33,-0.0073800738007380184,0.006090600846618832,-0.7299622953272394,1.9418990925623432,1.516188614503271,1.2355152130140141,0.9270560171966047,13.062000000000001,13.221,12.3948,0.8138567430602829,0.8681059799270662,-0.2538141470180305,-0.23416370106761575,-0.16975308641975317,-1.1742796102892576,0,1,0,0,1,25,4,2,2017,115,0.9510565162951535,0.30901699437494745,-0.9884683243281114,0.15142777750457667,1.0,6.123233995736766e-17,0,0,0,0
2017-04-26,10.61,10.89,10.39,10.85,10.85,2387.45,1.04,4.4,-0.305,2.27,0.35,0.0,1.9,0.33,0.008364312267657992,-0.0004856380907726221,-0.724345086148858,1.8755484183309734,1.4366355399588213,1.2314926980366763,0.9257797077013754,12.246,13.187000000000001,12.3904,0.8227800106165162,0.875677944214876,-0.2732752846617549,-0.2800265428002655,-0.132,-1.1298027222374818,0,1,0,0,2,26,4,2,2017,116,0.5877852522924732,-0.8090169943749473,-0.9377521321470804,0.3473052528448203,1.0,6.123233995736766e-17,0,0,0,0
2017-04-27,10.72,11.08,10.33,10.36,10.36,2388.77,1.05,4.4,-0.305,2.28,0.37,0.0,1.91,0.33,-0.04516129032258065,0.0005528911600243269,-0.7194636666225299,1.876943915389121,1.375968543919771,1.2118837269412226,0.929839420865976,11.488,13.134,12.3828,0.7887924470839043,0.8366443776851762,-0.26784452296819794,-0.34305643627140137,-0.10147441457068518,-1.3184742624514858,0,1,0,0,3,27,4,2,2017,117,-0.587785252292473,-0.8090169943749475,-0.848644257494751,0.5289640103269624,1.0,6.123233995736766e-17,0,0,0,0
2017-04-28,10.39,11.16,10.29,10.82,10.82,2384.2,1.01,4.4,-0.638,2.28,0.38,0.0,1.92,0.33,0.044401544401544424,-0.0019131184668260692,-0.7331032361196337,1.909021474078715,1.417352485251868,1.2220167788335459,0.9337136928342049,10.726,13.098000000000003,12.3598,0.8260803176057412,0.8754186960954061,-0.2604237867395762,-0.3220551378446116,-0.05253940455341499,-1.1235667415549335,0,1,0,0,4,28,4,2,2017,118,-0.9510565162951536,0.30901699437494723,-0.72479278722912,0.6889669190756865,1.0,6.123233995736766e-17,0,0,0,0
2017-05-01,10.92,11.04,9.9,10.11,10.11,2388.33,1.05,4.4,-0.638,2.29,0.38,0.0,1.92,0.0,-0.06561922365988915,0.00173223722842053,-0.7320286716899702,0.6913186348751552,1.404668470156857,1.2425004235271064,0.9104734236167573,10.58,12.985,12.326799999999999,0.7785906815556412,0.8201641950871272,-0.06734317343173435,-0.31036834924965895,-0.12391681109185437,-1.3976436582208813,0,1,0,0,0,1,5,2,2017,121,0.0,1.0,0.0,1.0,0.8660254037844387,-0.49999999999999983,0,0,0,0
2017-05-02,10.15,10.59,10.04,10.59,10.59,2391.17,1.02,4.4,-0.638,2.3,0.36,0.0,1.88,0.0,0.04747774480712175,0.001189115406999841,-0.7222477662957898,0.8179152227222051,1.4604991295672232,1.226698692883475,0.9153918124712916,10.546,12.895500000000002,12.308799999999998,0.8212167035012212,0.8603600675939167,-0.01579925650557623,-0.2656033287101248,-0.14389652384801932,-1.194934706295844,0,1,0,0,1,2,5,2,2017,122,0.9510565162951535,0.30901699437494745,0.20129852008866006,0.9795299412524945,0.8660254037844387,-0.49999999999999983,0,0,0,0
2017-05-03,10.56,11.15,10.4,10.68,10.68,2388.13,1.03,4.4,-0.638,2.23,0.33,0.0,1.87,0.0,0.008498583569405138,-0.0012713441536987835,-0.70808478615326,0.8180240719382613,1.434895151430143,1.2273847582411348,0.9150566507737158,10.511999999999999,12.84,12.291000000000002,0.8317757009345794,0.868928484256773,-0.015668202764976935,-0.28466175485599465,-0.13731825525040398,-1.1494457694969151,0,1,0,0,2,3,5,2,2017,123,0.5877852522924732,-0.8090169943749473,0.39435585511331855,0.9189578116202306,0.8660254037844387,-0.49999999999999983,0,0,0,0
2017-05-04,10.71,11.24,10.27,10.46,10.46,2389.52,1.04,4.4,-0.638,2.25,0.34,0.0,1.86,0.0,-0.020599250936329527,0.000582045366039452,-0.7160997589134915,0.7524907411174369,1.4291259310449405,1.2187654094681095,0.9157552041214502,10.532,12.7185,12.2654,0.8224240279907222,0.8528054527369675,0.009652509652509744,-0.2607773851590106,-0.11280746395250196,-1.2275418167462346,0,1,0,0,3,4,5,2,2017,124,-0.587785252292473,-0.8090169943749475,0.5712682150947923,0.8207634412072763,0.8660254037844387,-0.49999999999999983,0,0,0,0
2017-05-05,10.51,10.98,9.99,10.57,10.57,2399.29,1.04,4.4,-0.5538,2.24,0.3,0.0,1.86,0.0,0.010516252390057268,0.004088687267735702,-0.6981220618519921,0.668302792531729,1.406520408461865,1.1694631305733212,0.9013666397200976,10.482,12.6275,12.2426,0.8370619679271432,0.8633786940682535,-0.02310536044362288,-0.27751196172248804,-0.1799844840961986,-1.173889342805193,0,1,0,0,4,5,5,2,2017,125,-0.9510565162951536,0.30901699437494723,0.72479278722912,0.6889669190756866,0.8660254037844387,-0.49999999999999983,0,0,0,0
2017-05-08,10.53,10.55,9.67,9.77,9.77,2399.38,1.06,4.4,-0.5538,2.23,0.28,0.0,1.86,0.0,-0.0756859035004731,3.751109703298283e-05,-0.6821016058449997,0.7279859344730771,0.6719359465136243,1.1891163923657286,0.9113331694379406,10.414,12.4725,12.208599999999999,0.7833233112848266,0.8002555575577872,-0.03363006923837786,-0.0987084870848709,-0.21146085552865224,-1.4803922797521487,0,1,0,0,0,8,5,2,2017,128,0.0,1.0,0.9884683243281114,0.1514277775045767,0.8660254037844387,-0.49999999999999983,0,0,0,0
2017-05-09,9.87,10.14,9.56,9.96,9.96,2396.92,1.05,4.4,-0.5538,2.22,0.28,0.0,1.86,0.0,0.01944728761514858,-0.0010252648600889147,-0.6951153388636141,0.61711825361174,0.6876390867092927,1.1813602240812282,0.912121837079352,10.288,12.268,12.166000000000002,0.8118682751874796,0.8186749958901857,-0.059490084985835634,-0.07434944237918206,-0.226107226107226,-1.3924456131428729,0,1,0,0,1,9,5,2,2017,129,0.9510565162951535,0.30901699437494745,0.9987165071710528,-0.05064916883871264,0.8660254037844387,-0.49999999999999983,0,0,0,0
2017-05-10,9.75,10.24,9.62,10.21,10.21,2399.63,1.06,4.4,-0.5538,2.22,0.29,0.0,1.85,0.0,0.025100401606425793,0.0011306176259533451,-0.6755324179518731,0.66082900116804,0.7029594559203753,1.1311788326134287,0.9130862278910786,10.194,12.025,12.111799999999999,0.8490644490644491,0.8429795736389308,-0.04400749063670406,-0.05898617511520732,-0.27330960854092523,-1.2834980335459882,0,1,0,0,2,10,5,2,2017,130,0.5877852522924732,-0.8090169943749473,0.9680771188662043,-0.2506525322587204,0.8660254037844387,-0.49999999999999983,0,0,0,0
2017-05-11,10.34,11.23,10.32,10.6,10.6,2394.44,1.04,4.4,-0.5538,2.24,0.31,0.0,1.88,0.0,0.038197845249755114,-0.002162833436821554,-0.6796405676196584,0.72069512876427,0.6946517336940051,1.1045927029561382,0.9105765620812843,10.222,11.7665,12.073,0.9008626184506862,0.8779922140313094,0.01338432122370925,0.02316602316602312,-0.2966157929661579,-1.1203635528217992,0,1,0,0,3,11,5,2,2017,131,-0.587785252292473,-0.8090169943749475,0.8978045395707416,-0.4403941515576344,0.8660254037844387,-0.49999999999999983,0,0,0,0
2017-05-12,10.72,10.87,10.28,10.4,10.4,2390.9,1.04,4.4,-0.6707,2.25,0.32,0.0,1.84,0.0,-0.01886792452830177,-0.0014784250179582514,-0.6805329165604035,0.7328011370335521,0.6613189063702017,1.0825147942618583,0.9114384212484306,10.188,11.488499999999998,12.0448,0.9052530791661229,0.8634431455897981,-0.016083254493850507,-0.038817005545286554,-0.34051997463538364,-1.1900757856203137,0,1,0,0,4,12,5,2,2017,132,-0.9510565162951536,0.30901699437494723,0.7907757369376985,-0.6121059825476629,0.8660254037844387,-0.49999999999999983,0,0,0,1
2017-05-15,10.54,10.88,10.25,10.42,10.42,2402.32,1.03,4.4,-0.6707,2.25,0.29,0.0,1.82,0.0,0.0019230769230769162,0.004776444016897363,-0.6565871447389143,0.3514916150001142,0.5621702891093181,1.0796440552754607,0.9106035826702061,10.318000000000001,11.2765,12.034,0.9240455815190883,0.865880006647831,0.06653019447287623,0.030662710187932873,-0.3471177944862156,-1.1726879890005943,0,1,0,0,0,15,5,2,2017,135,0.0,1.0,0.29936312297335804,-0.9541392564000488,0.8660254037844387,-0.49999999999999983,0,0,0,1
2017-05-16,10.46,10.67,10.18,10.65,10.65,2400.67,1.04,4.4,-0.6707,2.24,0.29,0.0,1.82,0.0,0.02207293666026877,-0.0006868360584768585,-0.6606510491643487,0.35492788531988256,0.5194971197292836,1.0618905501167426,0.9094358505293518,10.456,11.088000000000001,12.0222,0.9604978354978354,0.8858611568598094,0.06927710843373491,0.0056657223796034994,-0.27353342428376537,-1.0739766270416422,0,1,0,0,1,16,5,2,2017,136,0.9510565162951535,0.30901699437494745,0.10116832198743228,-0.9948693233918952,0.8660254037844387,-0.49999999999999983,0,0,0,1
