DATE,VIX,SP500,T10Y2Y,UNRATE,STLFSI,BAA10Y,TEDRATE,USREC,T10YIE,CFNAI
1993-04-19,12.06,2121.1,2.09,7.1,-0.3803,2.17,0.44,0.0,1.64,0.25
1993-04-20,11.94,2121.1,2.09,7.1,-0.3803,2.18,0.46,0.0,1.64,0.25
1993-04-21,12.11,2121.1,2.09,7.1,-0.3803,2.19,0.42,0.0,1.64,0.25
1993-04-22,12.68,2121.1,2.1,7.1,-0.3803,2.2,0.37,0.0,1.64,0.25
1993-04-23,13.36,2121.1,2.14,7.1,-0.3803,2.19,0.35,0.0,1.64,0.25
1993-04-26,15.25,2121.1,2.15,7.1,-0.3803,2.17,0.3,0.0,1.64,0.25
1993-04-27,13.93,2121.1,2.14,7.1,-0.3803,2.14,0.28,0.0,1.64,0.25
1993-04-28,13.12,2121.1,2.17,7.1,-0.3803,2.15,0.27,0.0,1.64,0.25
1993-04-29,12.8,2121.1,2.2,7.1,-0.3803,2.16,0.29,0.0,1.64,0.25
1993-04-30,12.42,2121.1,2.22,7.1,-0.3803,2.12,0.28,0.0,1.64,0.25
1993-05-01,12.42,2121.1,2.22,7.1,-0.3803,2.12,0.28,0.0,1.64,-0.11
1993-05-03,12.9,2121.1,2.21,7.1,-0.3803,2.2,0.28,0.0,1.64,-0.11
1993-05-04,12.14,2121.1,2.17,7.1,-0.3803,2.2,0.32,0.0,1.64,-0.11
1993-05-05,12.38,2121.1,2.13,7.1,-0.3803,2.18,0.3,0.0,1.64,-0.11
1993-05-06,13.22,2121.1,2.09,7.1,-0.3803,2.22,0.33,0.0,1.64,-0.11
1993-05-07,13.01,2121.1,2.13,7.1,-0.3803,2.22,0.32,0.0,1.64,-0.11
1993-05-10,13.72,2121.1,2.1,7.1,-0.3803,2.24,0.32,0.0,1.64,-0.11
1993-05-11,13.35,2121.1,2.1,7.1,-0.3803,2.24,0.3,0.0,1.64,-0.11
1993-05-12,13.56,2121.1,2.14,7.1,-0.3803,2.21,0.29,0.0,1.64,-0.11
1993-05-13,14.76,2121.1,2.11,7.1,-0.3803,2.22,0.26,0.0,1.64,-0.11
1993-05-14,14.39,2121.1,2.06,7.1,-0.3803,2.2,0.29,0.0,1.64,-0.11
1993-05-17,14.13,2121.1,2.02,7.1,-0.3803,2.18,0.25,0.0,1.64,-0.11
1993-05-18,14.19,2121.1,2.07,7.1,-0.3803,2.15,0.24,0.0,1.64,-0.11
1993-05-19,14.29,2121.1,2.08,7.1,-0.3803,2.17,0.28,0.0,1.64,-0.11
1993-05-20,13.98,2121.1,2.06,7.1,-0.3803,2.18,0.29,0.0,1.64,-0.11
1993-05-21,14.51,2121.1,2.02,7.1,-0.3803,2.15,0.25,0.0,1.64,-0.11
1993-05-24,14.1,2121.1,1.97,7.1,-0.3803,2.14,0.27,0.0,1.64,-0.11
1993-05-25,14.04,2121.1,1.98,7.1,-0.3803,2.13,0.24,0.0,1.64,-0.11
1993-05-26,12.88,2121.1,1.92,7.1,-0.3803,2.12,0.26,0.0,1.64,-0.11
1993-05-27,13.1,2121.1,1.89,7.1,-0.3803,2.12,0.25,0.0,1.64,-0.11
1993-05-28,13.47,2121.1,1.92,7.1,-0.3803,2.1,0.31,0.0,1.64,-0.11
1993-05-31,13.47,2121.1,1.92,7.1,-0.3803,2.1,0.31,0.0,1.64,-0.11
1993-06-01,13.67,2121.1,1.91,7.0,-0.3803,2.1,0.34,0.0,1.64,0.03
1993-06-02,13.48,2121.1,1.88,7.0,-0.3803,2.1,0.24,0.0,1.64,0.03
1993-06-03,13.54,2121.1,1.88,7.0,-0.3803,2.12,0.28,0.0,1.64,0.03
1993-06-04,12.86,2121.1,1.8,7.0,-0.3803,2.07,0.2,0.0,1.64,0.03
1993-06-07,14.07,2121.1,1.78,7.0,-0.3803,2.06,0.27,0.0,1.64,0.03
1993-06-08,14.74,2121.1,1.76,7.0,-0.3803,2.07,0.25,0.0,1.64,0.03
1993-06-09,13.96,2121.1,1.78,7.0,-0.3803,2.07,0.27,0.0,1.64,0.03
1993-06-10,13.31,2121.1,1.78,7.0,-0.3803,2.06,0.27,0.0,1.64,0.03
1993-06-11,12.71,2121.1,1.82,7.0,-0.3803,2.1,0.33,0.0,1.64,0.03
1993-06-14,12.33,2121.1,1.84,7.0,-0.3803,2.1,0.26,0.0,1.64,0.03
1993-06-15,11.99,2121.1,1.85,7.0,-0.3803,2.1,0.26,0.0,1.64,0.03
1993-06-16,11.87,2121.1,1.87,7.0,-0.3803,2.1,0.27,0.0,1.64,0.03
1993-06-17,11.66,2121.1,1.85,7.0,-0.3803,2.13,0.28,0.0,1.64,0.03
1993-06-18,12.24,2121.1,1.81,7.0,-0.3803,2.08,0.25,0.0,1.64,0.03
1993-06-21,12.25,2121.1,1.76,7.0,-0.3803,2.11,0.25,0.0,1.64,0.03
1993-06-22,11.65,2121.1,1.76,7.0,-0.3803,2.12,0.22,0.0,1.64,0.03
1993-06-23,12.04,2121.1,1.71,7.0,-0.3803,2.11,0.25,0.0,1.64,0.03
1993-06-24,12.25,2121.1,1.73,7.0,-0.3803,2.13,0.27,0.0,1.64,0.03
1993-06-25,11.25,2121.1,1.74,7.0,-0.3803,2.14,0.27,0.0,1.64,0.03
1993-06-28,11.11,2121.1,1.74,7.0,-0.3803,2.16,0.26,0.0,1.64,0.03
1993-06-29,11.29,2121.1,1.76,7.0,-0.3803,2.16,0.28,0.0,1.64,0.03
1993-06-30,11.26,2121.1,1.77,7.0,-0.3803,2.16,0.28,0.0,1.64,0.03
1993-07-01,11.51,2121.1,1.81,6.9,-0.3803,2.16,0.32,0.0,1.64,-0.02
1993-07-02,11.33,2121.1,1.83,6.9,-0.3803,2.19,0.36,0.0,1.64,-0.02
1993-07-05,11.33,2121.1,1.83,6.9,-0.3803,2.19,0.36,0.0,1.64,-0.02
1993-07-06,13.87,2121.1,1.8,6.9,-0.3803,2.17,0.24,0.0,1.64,-0.02
1993-07-07,13.05,2121.1,1.8,6.9,-0.3803,2.17,0.27,0.0,1.64,-0.02
1993-07-08,12.24,2121.1,1.78,6.9,-0.3803,2.17,0.29,0.0,1.64,-0.02
1993-07-09,10.8,2121.1,1.78,6.9,-0.3803,2.17,0.29,0.0,1.64,-0.02
1993-07-12,10.85,2121.1,1.76,6.9,-0.3803,2.17,0.3,0.0,1.64,-0.02
1993-07-13,11.02,2121.1,1.74,6.9,-0.3803,2.14,0.27,0.0,1.64,-0.02
1993-07-14,10.78,2121.1,1.75,6.9,-0.3803,2.17,0.3,0.0,1.64,-0.02
1993-07-15,10.6,2121.1,1.73,6.9,-0.3803,2.16,0.27,0.0,1.64,-0.02
1993-07-16,10.96,2121.1,1.72,6.9,-0.3803,2.16,0.24,0.0,1.64,-0.02
1993-07-19,11.46,2121.1,1.72,6.9,-0.3803,2.17,0.22,0.0,1.64,-0.02
1993-07-20,11.05,2121.1,1.66,6.9,-0.3803,2.14,0.19,0.0,1.64,-0.02
1993-07-21,11.97,2121.1,1.68,6.9,-0.3803,2.11,0.18,0.0,1.64,-0.02
1993-07-22,11.69,2121.1,1.68,6.9,-0.3803,2.06,0.22,0.0,1.64,-0.02
1993-07-23,11.32,2121.1,1.7,6.9,-0.3803,2.05,0.22,0.0,1.64,-0.02
1993-07-26,11.32,2121.1,1.71,6.9,-0.3803,2.06,0.23,0.0,1.64,-0.02
1993-07-27,11.34,2121.1,1.67,6.9,-0.3803,2.06,0.21,0.0,1.64,-0.02
1993-07-28,11.37,2121.1,1.69,6.9,-0.3803,2.06,0.23,0.0,1.64,-0.02
1993-07-29,11.25,2121.1,1.69,6.9,-0.3803,2.1,0.29,0.0,1.64,-0.02
1993-07-30,11.73,2121.1,1.7,6.9,-0.3803,2.05,0.28,0.0,1.64,-0.02
1993-08-01,11.73,2121.1,1.7,6.8,-0.3803,2.05,0.28,0.0,1.64,-0.03
1993-08-02,11.47,2121.1,1.66,6.8,-0.3803,2.03,0.24,0.0,1.64,-0.03
1993-08-03,11.49,2121.1,1.66,6.8,-0.3803,2.0,0.23,0.0,1.64,-0.03
1993-08-04,11.71,2121.1,1.71,6.8,-0.3803,1.96,0.23,0.0,1.64,-0.03
1993-08-05,12.03,2121.1,1.74,6.8,-0.3803,1.93,0.26,0.0,1.64,-0.03
1993-08-06,12.33,2121.1,1.77,6.8,-0.3803,1.93,0.21,0.0,1.64,-0.03
1993-08-09,12.39,2121.1,1.76,6.8,-0.3803,1.92,0.23,0.0,1.64,-0.03
1993-08-10,12.31,2121.1,1.72,6.8,-0.3803,1.9,0.22,0.0,1.64,-0.03
1993-08-11,12.07,2121.1,1.65,6.8,-0.3803,1.94,0.23,0.0,1.64,-0.03
1993-08-12,12.38,2121.1,1.71,6.8,-0.3803,1.89,0.24,0.0,1.64,-0.03
1993-08-13,12.19,2121.1,1.72,6.8,-0.3803,1.9,0.23,0.0,1.64,-0.03
1993-08-16,12.01,2121.1,1.7,6.8,-0.3803,1.9,0.23,0.0,1.64,-0.03
1993-08-17,11.59,2121.1,1.68,6.8,-0.3803,1.88,0.24,0.0,1.64,-0.03
1993-08-18,11.52,2121.1,1.71,6.8,-0.3803,1.84,0.26,0.0,1.64,-0.03
1993-08-19,11.63,2121.1,1.71,6.8,-0.3803,1.85,0.27,0.0,1.64,-0.03
1993-08-20,11.62,2121.1,1.68,6.8,-0.3803,1.87,0.26,0.0,1.64,-0.03
1993-08-23,12.15,2121.1,1.63,6.8,-0.3803,1.89,0.26,0.0,1.64,-0.03
1993-08-24,11.8,2121.1,1.65,6.8,-0.3803,1.92,0.26,0.0,1.64,-0.03
1993-08-25,12.1,2121.1,1.66,6.8,-0.3803,1.91,0.27,0.0,1.64,-0.03
1993-08-26,12.14,2121.1,1.6,6.8,-0.3803,1.95,0.25,0.0,1.64,-0.03
1993-08-27,11.91,2121.1,1.61,6.8,-0.3803,1.92,0.23,0.0,1.64,-0.03
1993-08-30,11.74,2121.1,1.58,6.8,-0.3803,1.94,0.23,0.0,1.64,-0.03
1993-08-31,11.85,2121.1,1.57,6.8,-0.3803,1.91,0.24,0.0,1.64,-0.03
1993-09-01,11.48,2121.1,1.58,6.7,-0.3803,1.89,0.24,0.0,1.64,0.38
1993-09-02,11.87,2121.1,1.58,6.7,-0.3803,1.92,0.26,0.0,1.64,0.38
1993-09-03,11.16,2121.1,1.6,6.7,-0.3803,1.95,0.25,0.0,1.64,0.38
1993-09-06,11.16,2121.1,1.6,6.7,-0.3803,1.95,0.25,0.0,1.64,0.38
1993-09-07,12.9,2121.1,1.53,6.7,-0.3803,2.0,0.26,0.0,1.64,0.38
1993-09-08,13.24,2121.1,1.45,6.7,-0.3803,1.97,0.23,0.0,1.64,0.38
1993-09-09,12.67,2121.1,1.47,6.7,-0.3803,1.97,0.21,0.0,1.64,0.38
1993-09-10,11.7,2121.1,1.49,6.7,-0.3803,1.99,0.23,0.0,1.64,0.38
1993-09-13,12.16,2121.1,1.44,6.7,-0.3803,2.01,0.22,0.0,1.64,0.38
1993-09-14,13.15,2121.1,1.46,6.7,-0.3803,1.94,0.2,0.0,1.64,0.38
1993-09-15,12.7,2121.1,1.5,6.7,-0.3803,1.92,0.23,0.0,1.64,0.38
1993-09-16,13.36,2121.1,1.49,6.7,-0.3803,2.0,0.24,0.0,1.64,0.38
1993-09-17,13.39,2121.1,1.49,6.7,-0.3803,2.0,0.24,0.0,1.64,0.38
1993-09-20,14.6,2121.1,1.5,6.7,-0.3803,2.01,0.24,0.0,1.64,0.38
1993-09-21,17.3,2121.1,1.57,6.7,-0.3803,1.98,0.27,0.0,1.64,0.38
1993-09-22,13.75,2121.1,1.55,6.7,-0.3803,1.99,0.27,0.0,1.64,0.38
1993-09-23,13.36,2121.1,1.55,6.7,-0.3803,2.0,0.26,0.0,1.64,0.38
1993-09-24,12.47,2121.1,1.52,6.7,-0.3803,2.0,0.26,0.0,1.64,0.38
1993-09-27,12.49,2121.1,1.49,6.7,-0.3803,2.03,0.28,0.0,1.64,0.38
1993-09-28,12.19,2121.1,1.49,6.7,-0.3803,2.04,0.29,0.0,1.64,0.38
1993-09-29,12.63,2121.1,1.51,6.7,-0.3803,2.01,0.44,0.0,1.64,0.38
1993-09-30,12.99,2121.1,1.51,6.7,-0.3803,2.0,0.46,0.0,1.64,0.38
1993-10-01,11.83,2121.1,1.5,6.8,-0.3803,2.02,0.46,0.0,1.64,0.35
1993-10-04,12.85,2121.1,1.49,6.8,-0.3803,2.03,0.44,0.0,1.64,0.35
1993-10-05,12.97,2121.1,1.49,6.8,-0.3803,2.01,0.38,0.0,1.64,0.35
1993-10-06,12.68,2121.1,1.5,6.8,-0.3803,2.02,0.4,0.0,1.64,0.35
1993-10-07,13.14,2121.1,1.5,6.8,-0.3803,2.04,0.4,0.0,1.64,0.35
1993-10-08,12.04,2121.1,1.48,6.8,-0.3803,2.03,0.4,0.0,1.64,0.35
1993-10-11,12.26,2121.1,1.48,6.8,-0.3803,2.03,0.4,0.0,1.64,0.35
1993-10-12,12.41,2121.1,1.45,6.8,-0.3803,2.0,0.37,0.0,1.64,0.35
1993-10-13,11.38,2121.1,1.43,6.8,-0.3803,2.02,0.35,0.0,1.64,0.35
1993-10-14,11.0,2121.1,1.41,6.8,-0.3803,2.01,0.37,0.0,1.64,0.35
1993-10-15,10.87,2121.1,1.38,6.8,-0.3803,1.99,0.37,0.0,1.64,0.35
1993-10-18,11.33,2121.1,1.43,6.8,-0.3803,1.96,0.36,0.0,1.64,0.35
1993-10-19,11.61,2121.1,1.41,6.8,-0.3803,1.96,0.31,0.0,1.64,0.35
1993-10-20,11.32,2121.1,1.4,6.8,-0.3803,1.95,0.34,0.0,1.64,0.35
1993-10-21,11.2,2121.1,1.46,6.8,-0.3803,1.93,0.33,0.0,1.64,0.35
1993-10-22,11.48,2121.1,1.51,6.8,-0.3803,1.91,0.34,0.0,1.64,0.35
1993-10-25,11.83,2121.1,1.52,6.8,-0.3803,1.9,0.34,0.0,1.64,0.35
1993-10-26,11.83,2121.1,1.5,6.8,-0.3803,1.93,0.35,0.0,1.64,0.35
1993-10-27,12.01,2121.1,1.45,6.8,-0.3803,1.95,0.35,0.0,1.64,0.35
1993-10-28,11.88,2121.1,1.44,6.8,-0.3803,1.98,0.4,0.0,1.64,0.35
1993-10-29,11.46,2121.1,1.44,6.8,-0.3803,1.96,0.41,0.0,1.64,0.35
1993-11-01,11.78,2121.1,1.45,6.6,-0.3803,1.88,0.38,0.0,1.64,0.29
1993-11-02,11.74,2121.1,1.47,6.6,-0.3803,1.88,0.38,0.0,1.64,0.29
1993-11-03,13.26,2121.1,1.54,6.6,-0.3803,1.9,0.41,0.0,1.64,0.29
1993-11-04,14.68,2121.1,1.54,6.6,-0.3803,1.97,0.42,0.0,1.64,0.29
1993-11-05,14.97,2121.1,1.55,6.6,-0.3803,1.93,0.44,0.0,1.64,0.29
1993-11-08,14.31,2121.1,1.57,6.6,-0.3803,1.96,0.44,0.0,1.64,0.29
1993-11-09,13.94,2121.1,1.52,6.6,-0.3803,1.97,0.39,0.0,1.64,0.29
1993-11-10,13.72,2121.1,1.55,6.6,-0.3803,1.94,0.38,0.0,1.64,0.29
1993-11-11,13.88,2121.1,1.55,6.6,-0.3803,1.94,0.38,0.0,1.64,0.29
1993-11-12,13.33,2121.1,1.55,6.6,-0.3803,1.98,0.39,0.0,1.64,0.29
1993-11-15,14.46,2121.1,1.58,6.6,-0.3803,1.97,0.39,0.0,1.64,0.29
1993-11-16,15.11,2121.1,1.56,6.6,-0.3803,2.02,0.35,0.0,1.64,0.29
1993-11-17,15.57,2121.1,1.56,6.6,-0.3803,2.0,0.35,0.0,1.64,0.29
1993-11-18,14.65,2121.1,1.57,6.6,-0.3803,1.99,0.33,0.0,1.64,0.29
1993-11-19,15.03,2121.1,1.62,6.6,-0.3803,1.92,0.37,0.0,1.64,0.29
1993-11-22,15.9,2121.1,1.63,6.6,-0.3803,1.89,0.37,0.0,1.64,0.29
1993-11-23,14.27,2121.1,1.63,6.6,-0.3803,1.9,0.38,0.0,1.64,0.29
1993-11-24,13.51,2121.1,1.66,6.6,-0.3803,1.9,0.38,0.0,1.64,0.29
1993-11-25,13.51,2121.1,1.66,6.6,-0.3803,1.9,0.38,0.0,1.64,0.29
1993-11-26,13.77,2121.1,1.62,6.6,-0.3803,1.93,0.39,0.0,1.64,0.29
1993-11-29,14.12,2121.1,1.59,6.6,-0.3803,1.89,0.38,0.0,1.64,0.29
1993-11-30,13.76,2121.1,1.61,6.6,-0.3803,1.91,0.36,0.0,1.64,0.29
1993-12-01,13.83,2121.1,1.62,6.5,-0.3803,1.89,0.38,0.0,1.64,0.49
1993-12-02,13.51,2121.1,1.59,6.5,-0.3803,1.88,0.39,0.0,1.64,0.49
1993-12-03,12.69,2121.1,1.56,6.5,-0.3803,1.89,0.39,0.0,1.64,0.49
1993-12-06,12.84,2121.1,1.53,6.5,-0.3803,1.9,0.41,0.0,1.64,0.49
1993-12-07,12.41,2121.1,1.54,6.5,-0.3803,1.9,0.35,0.0,1.64,0.49
1993-12-08,12.46,2121.1,1.53,6.5,-0.3803,1.9,0.36,0.0,1.64,0.49
1993-12-09,12.43,2121.1,1.5,6.5,-0.3803,1.92,0.31,0.0,1.64,0.49
1993-12-10,12.6,2121.1,1.52,6.5,-0.3803,1.89,0.33,0.0,1.64,0.49
1993-12-13,10.98,2121.1,1.55,6.5,-0.3803,1.89,0.33,0.0,1.64,0.49
1993-12-14,11.13,2121.1,1.57,6.5,-0.3803,1.89,0.34,0.0,1.64,0.49
1993-12-15,11.03,2121.1,1.61,6.5,-0.3803,1.9,0.28,0.0,1.64,0.49
1993-12-16,10.9,2121.1,1.61,6.5,-0.3803,1.9,0.28,0.0,1.64,0.49
1993-12-17,11.08,2121.1,1.61,6.5,-0.3803,1.92,0.22,0.0,1.64,0.49
1993-12-20,10.75,2121.1,1.61,6.5,-0.3803,1.9,0.2,0.0,1.64,0.49
1993-12-21,10.08,2121.1,1.59,6.5,-0.3803,1.89,0.21,0.0,1.64,0.49
1993-12-22,9.31,2121.1,1.55,6.5,-0.3803,1.94,0.25,0.0,1.64,0.49
1993-12-23,9.48,2121.1,1.54,6.5,-0.3803,1.93,0.25,0.0,1.64,0.49
1993-12-24,9.48,2121.1,1.54,6.5,-0.3803,1.93,0.25,0.0,1.64,0.49
1993-12-27,9.7,2121.1,1.52,6.5,-0.3803,1.94,0.25,0.0,1.64,0.49
1993-12-28,9.82,2121.1,1.52,6.5,-0.3803,1.96,0.25,0.0,1.64,0.49
1993-12-29,10.46,2121.1,1.54,6.5,-0.3803,1.94,0.37,0.0,1.64,0.49
1993-12-30,10.69,2121.1,1.57,6.5,-0.3803,1.93,0.4,0.0,1.64,0.49
1993-12-31,11.66,2121.1,1.58,6.5,-0.3803,1.94,0.37,0.0,1.64,0.49
1994-01-01,11.66,2121.1,1.58,6.6,-0.3803,1.94,0.37,0.0,1.64,0.07
1994-01-03,12.57,2121.1,1.62,6.6,-0.3803,1.9,0.37,0.0,1.64,0.07
1994-01-04,11.91,2121.1,1.59,6.6,-0.3803,1.89,0.29,0.0,1.64,0.07
1994-01-05,10.94,2121.1,1.59,6.6,-0.3803,1.88,0.31,0.0,1.64,0.07
1994-01-06,11.27,2121.1,1.6,6.6,-0.3803,1.89,0.33,0.0,1.64,0.07
1994-01-07,10.96,2121.1,1.61,6.6,-0.4937,1.93,0.3,0.0,1.64,0.07
1994-01-10,10.74,2121.1,1.59,6.6,-0.4937,1.94,0.26,0.0,1.64,0.07
1994-01-11,11.29,2121.1,1.59,6.6,-0.4937,1.94,0.27,0.0,1.64,0.07
1994-01-12,11.65,2121.1,1.55,6.6,-0.4937,1.95,0.29,0.0,1.64,0.07
1994-01-13,12.08,2121.1,1.58,6.6,-0.4937,1.9,0.3,0.0,1.64,0.07
1994-01-14,11.15,2121.1,1.61,6.6,-0.2024,1.89,0.28,0.0,1.64,0.07
1994-01-17,11.88,2121.1,1.61,6.6,-0.2024,1.89,0.28,0.0,1.64,0.07
1994-01-18,11.63,2121.1,1.6,6.6,-0.2024,1.9,0.29,0.0,1.64,0.07
1994-01-19,11.76,2121.1,1.64,6.6,-0.2024,1.89,0.28,0.0,1.64,0.07
1994-01-20,11.16,2121.1,1.64,6.6,-0.2024,1.91,0.3,0.0,1.64,0.07
1994-01-21,11.09,2121.1,1.64,6.6,-0.469,1.9,0.3,0.0,1.64,0.07
1994-01-24,11.6,2121.1,1.65,6.6,-0.469,1.89,0.32,0.0,1.64,0.07
1994-01-25,11.38,2121.1,1.67,6.6,-0.469,1.88,0.32,0.0,1.64,0.07
1994-01-26,11.17,2121.1,1.64,6.6,-0.469,1.89,0.33,0.0,1.64,0.07
1994-01-27,10.3,2121.1,1.62,6.6,-0.469,1.88,0.33,0.0,1.64,0.07
1994-01-28,9.94,2121.1,1.6,6.6,-0.3126,1.86,0.32,0.0,1.64,0.07
1994-01-31,10.63,2121.1,1.58,6.6,-0.3126,1.85,0.29,0.0,1.64,0.07
1994-02-01,10.65,2121.1,1.57,6.6,-0.3126,1.84,0.22,0.0,1.64,0.21
1994-02-02,10.61,2121.1,1.57,6.6,-0.3126,1.83,0.25,0.0,1.64,0.21
1994-02-03,10.75,2121.1,1.53,6.6,-0.3126,1.82,0.25,0.0,1.64,0.21
1994-02-04,15.25,2121.1,1.52,6.6,-0.6827,1.74,0.21,0.0,1.64,0.21
1994-02-07,13.96,2121.1,1.55,6.6,-0.6827,1.74,0.28,0.0,1.64,0.21
1994-02-08,13.66,2121.1,1.57,6.6,-0.6827,1.73,0.31,0.0,1.64,0.21
1994-02-09,13.3,2121.1,1.49,6.6,-0.6827,1.81,0.31,0.0,1.64,0.21
1994-02-10,14.24,2121.1,1.46,6.6,-0.6827,1.82,0.3,0.0,1.64,0.21
1994-02-11,14.46,2121.1,1.44,6.6,-0.4483,1.82,0.3,0.0,1.64,0.21
1994-02-14,14.28,2121.1,1.46,6.6,-0.4483,1.81,0.3,0.0,1.64,0.21
1994-02-15,13.4,2121.1,1.44,6.6,-0.4483,1.84,0.29,0.0,1.64,0.21
1994-02-16,13.13,2121.1,1.45,6.6,-0.4483,1.83,0.29,0.0,1.64,0.21
1994-02-17,13.79,2121.1,1.5,6.6,-0.4483,1.79,0.28,0.0,1.64,0.21
1994-02-18,14.7,2121.1,1.52,6.6,-0.4302,1.78,0.27,0.0,1.64,0.21
1994-02-21,14.7,2121.1,1.52,6.6,-0.4302,1.78,0.27,0.0,1.64,0.21
1994-02-22,13.52,2121.1,1.48,6.6,-0.4302,1.8,0.34,0.0,1.64,0.21
1994-02-23,13.91,2121.1,1.46,6.6,-0.4302,1.77,0.25,0.0,1.64,0.21
1994-02-24,15.96,2121.1,1.5,6.6,-0.4302,1.74,0.39,0.0,1.64,0.21
1994-02-25,14.8,2121.1,1.49,6.6,-0.3991,1.74,0.38,0.0,1.64,0.21
1994-02-28,14.87,2121.1,1.48,6.6,-0.3991,1.77,0.39,0.0,1.64,0.21
1994-03-01,15.83,2121.1,1.47,6.5,-0.3991,1.72,0.22,0.0,1.64,0.96
1994-03-02,16.08,2121.1,1.51,6.5,-0.3991,1.71,0.39,0.0,1.64,0.96
1994-03-03,16.36,2121.1,1.52,6.5,-0.3991,1.71,0.33,0.0,1.64,0.96
1994-03-04,16.0,2121.1,1.5,6.5,-0.326,1.7,0.3,0.0,1.64,0.96
1994-03-07,14.26,2121.1,1.45,6.5,-0.326,1.7,0.36,0.0,1.64,0.96
1994-03-08,16.23,2121.1,1.46,6.5,-0.326,1.67,0.33,0.0,1.64,0.96
1994-03-09,14.41,2121.1,1.42,6.5,-0.326,1.68,0.35,0.0,1.64,0.96
1994-03-10,16.55,2121.1,1.52,6.5,-0.326,1.67,0.38,0.0,1.64,0.96
1994-03-11,14.87,2121.1,1.51,6.5,-0.3225,1.68,0.38,0.0,1.64,0.96
1994-03-14,16.61,2121.1,1.51,6.5,-0.3225,1.65,0.34,0.0,1.64,0.96
1994-03-15,14.78,2121.1,1.48,6.5,-0.3225,1.64,0.29,0.0,1.64,0.96
1994-03-16,14.51,2121.1,1.44,6.5,-0.3225,1.66,0.35,0.0,1.64,0.96
1994-03-17,12.76,2121.1,1.46,6.5,-0.3225,1.65,0.4,0.0,1.64,0.96
1994-03-18,13.32,2121.1,1.46,6.5,-0.2348,1.63,0.4,0.0,1.64,0.96
1994-03-21,14.34,2121.1,1.46,6.5,-0.2348,1.64,0.42,0.0,1.64,0.96
1994-03-22,13.39,2121.1,1.41,6.5,-0.2348,1.64,0.48,0.0,1.64,0.96
1994-03-23,12.31,2121.1,1.44,6.5,-0.2348,1.64,0.44,0.0,1.64,0.96
1994-03-24,13.43,2121.1,1.5,6.5,-0.2348,1.6,0.42,0.0,1.64,0.96
1994-03-25,13.67,2121.1,1.51,6.5,-0.2961,1.59,0.4,0.0,1.64,0.96
1994-03-28,14.9,2121.1,1.51,6.5,-0.2961,1.59,0.38,0.0,1.64,0.96
1994-03-29,16.49,2121.1,1.52,6.5,-0.2961,1.57,0.37,0.0,1.64,0.96
1994-03-30,18.59,2121.1,1.59,6.5,-0.2961,1.54,0.45,0.0,1.64,0.96
1994-03-31,20.45,2121.1,1.56,6.5,-0.2961,1.59,0.46,0.0,1.64,0.96
1994-04-01,20.45,2121.1,1.56,6.4,-0.1801,1.59,0.46,0.0,1.64,0.26
1994-04-04,23.87,2121.1,1.59,6.4,-0.1801,1.52,0.46,0.0,1.64,0.26
1994-04-05,18.13,2121.1,1.52,6.4,-0.1801,1.58,0.4,0.0,1.64,0.26
1994-04-06,17.38,2121.1,1.53,6.4,-0.1801,1.6,0.41,0.0,1.64,0.26
1994-04-07,16.98,2121.1,1.49,6.4,-0.1801,1.63,0.47,0.0,1.64,0.26
1994-04-08,16.92,2121.1,1.51,6.4,-0.1741,1.59,0.44,0.0,1.64,0.26
1994-04-11,16.61,2121.1,1.49,6.4,-0.1741,1.59,0.46,0.0,1.64,0.26
1994-04-12,16.42,2121.1,1.47,6.4,-0.1741,1.59,0.44,0.0,1.64,0.26
1994-04-13,17.02,2121.1,1.5,6.4,-0.1741,1.58,0.44,0.0,1.64,0.26
1994-04-14,16.27,2121.1,1.48,6.4,-0.1741,1.56,0.42,0.0,1.64,0.26
1994-04-15,15.98,2121.1,1.46,6.4,-0.0637,1.57,0.47,0.0,1.64,0.26
1994-04-18,17.22,2121.1,1.44,6.4,-0.0637,1.51,0.36,0.0,1.64,0.26
1994-04-19,16.93,2121.1,1.4,6.4,-0.0637,1.51,0.51,0.0,1.64,0.26
1994-04-20,17.01,2121.1,1.38,6.4,-0.0637,1.53,0.51,0.0,1.64,0.26
1994-04-21,14.93,2121.1,1.32,6.4,-0.0637,1.55,0.51,0.0,1.64,0.26
1994-04-22,14.94,2121.1,1.31,6.4,-0.2264,1.53,0.5,0.0,1.64,0.26
1994-04-25,14.26,2121.1,1.25,6.4,-0.2264,1.53,0.49,0.0,1.64,0.26
1994-04-26,13.8,2121.1,1.27,6.4,-0.2264,1.51,0.37,0.0,1.64,0.26
1994-04-27,13.8,2121.1,1.27,6.4,-0.2264,1.51,0.37,0.0,1.64,0.26
1994-04-28,14.51,2121.1,1.29,6.4,-0.2264,1.5,0.36,0.0,1.64,0.26
1994-04-29,13.77,2121.1,1.33,6.4,-0.1438,1.48,0.44,0.0,1.64,0.26
1994-05-01,13.77,2121.1,1.33,6.1,-0.1438,1.48,0.44,0.0,1.64,0.4
1994-05-02,14.11,2121.1,1.28,6.1,-0.1438,1.46,0.44,0.0,1.64,0.4
1994-05-03,13.81,2121.1,1.27,6.1,-0.1438,1.44,0.36,0.0,1.64,0.4
1994-05-04,14.29,2121.1,1.25,6.1,-0.1438,1.44,0.39,0.0,1.64,0.4
